product_id,ingredient_name
1,zinc gluconate
1,magnesium sulfate
1,citric acid
3,heptapeptide-15 palmitate
3,alanine
3,arginine
3,glycine
3,histidine
3,isoleucine
3,proline
3,serine
3,threonine
3,valine
3,linoleic acid
3,linolenic acid
3,lecithin
3,sodium lactate
4,cholesterol
4,zinc gluconate
4,plankton extract
4,chlorella vulgaris extract
4,caffeine
4,tetrahexyldecyl ascorbate
4,urea
4,lecithin
4,trehalose
5,magnesium sulfate
5,cholesterol
5,perfluorodecalin
5,citric acid
5,retinyl palmitate
5,palmitoyl oligopeptide
5,ascorbic acid
6,lecithin
7,citric acid
9,squalane
9,urea
10,zinc gluconate
10,magnesium sulfate
10,citric acid
11,algae extract
11,citric acid
13,cholesterol
13,squalane
15,lactic acid
15,glycolic acid
15,citric acid
15,gluconolactone
16,citric acid
16,ascorbic acid
16,ferulic acid
16,acetyl glucosamine
16,glycine
16,sodium lactate
16,citric acid
16,glycolic acid
16,salicylic acid
16,lactic acid
16,citric acid
16,allantoin
16,citric acid
16,acetyl glucosamine
16,tetrahexyldecyl ascorbate
16,glycine
16,lecithin
16,lecithin
16,citric acid
17,squalane
17,allantoin
18,trehalose
18,caffeine
18,magnesium ascorbyl phosphate
19,algin
19,serine
20,chlorella vulgaris extract
21,zinc gluconate
21,magnesium sulfate
21,citric acid
22,squalane
22,trehalose
23,squalane
24,adenosine
24,citric acid
25,urea
26,homosalate
26,ethylhexyl salicylate
26,butyl methoxydibenzoylmethane
26,octocrylene
26,allantoin
26,sodium lactate
26,palmitoyl oligopeptide
26,ascorbyl palmitate
26,ascorbic acid
26,citric acid
28,lactobacillus ferment
28,caffeine
28,citric acid
29,urea
30,ascorbyl glucoside
31,adenosine
31,citric acid
32,algae extract
35,sulfur
35,cholesterol
35,perfluorodecalin
35,citric acid
37,trehalose
37,ascorbyl glucoside
37,magnesium sulfate
37,zinc sulfate
38,squalane
38,urea
38,magnesium sulfate
38,zinc sulfate
38,phytosphingosine
38,acetyl glucosamine
38,ascorbyl glucoside
40,octinoxate
41,algae extract
42,citric acid
43,caffeine
43,trehalose
43,lactobacillus ferment
44,lactic acid
44,glycolic acid
44,bakuchiol
44,linoleic acid
44,linolenic acid
44,citric acid
45,salicylic acid
46,glycolic acid
46,lactic acid
46,beta glucan
47,ascorbic acid
47,citric acid
48,algae extract
49,allantoin
52,allantoin
53,zinc gluconate
53,chlorella vulgaris extract
53,acetyl glucosamine
53,caffeine
53,tetrahexyldecyl ascorbate
54,squalane
54,tetrahexyldecyl ascorbate
57,trehalose
57,salicylic acid
57,phospholipids
57,arginine
57,caffeine
57,cholesterol
57,linoleic acid
57,tetrahexyldecyl ascorbate
57,squalane
57,lecithin
58,bifida ferment lysate
58,lactobacillus ferment
58,acetyl glucosamine
58,trehalose
58,caffeine
58,citric acid
59,citric acid
60,squalane
60,arginine
61,tetrahexyldecyl ascorbate
61,linoleic acid
61,citric acid
61,linolenic acid
61,ascorbic acid
62,arbutin
62,lecithin
63,squalane
63,magnesium ascorbyl phosphate
64,citric acid
65,citric acid
67,magnesium sulfate
68,trehalose
68,urea
68,caffeine
68,linoleic acid
68,cholesterol
68,lecithin
68,squalane
69,squalane
69,lecithin
69,bisabolol
69,citric acid
71,magnesium sulfate
71,cholesterol
71,perfluorodecalin
71,citric acid
71,retinyl palmitate
71,palmitoyl oligopeptide
71,ascorbic acid
72,squalane
72,algae extract
73,algae extract
73,caffeine
73,cholesterol
73,citric acid
73,linoleic acid
73,magnesium ascorbyl phosphate
74,caffeine
74,algae extract
74,sodium lactate
74,squalane
74,acetyl glucosamine
74,citric acid
75,bifida ferment lysate
75,algae extract
75,cholesterol
75,fructooligosaccharides
78,magnesium sulfate
78,zinc sulfate
80,allantoin
80,tetrahexyldecyl ascorbate
81,allantoin
81,adenosine
82,ascorbyl palmitate
82,caprooyl phytosphingosine
82,caprooyl sphingosine
82,cholesterol
82,citric acid
84,glycosphingolipids
84,squalane
84,glycoproteins
84,allantoin
84,retinyl retinoate
84,citric acid
85,algin
85,adenosine
85,citric acid
87,lactobacillus ferment
88,squalane
88,ascorbic acid
88,retinyl palmitate
88,algae extract
88,citric acid
88,lactobacillus ferment
88,palmitoyl oligopeptide
89,chlorella vulgaris extract
93,squalane
93,ahnfeltia concinna extract
93,caffeine
93,cholesterol
93,linoleic acid
93,citric acid
95,magnesium sulfate
95,zinc sulfate
95,ascorbyl glucoside
98,zinc gluconate
98,alteromonas ferment extract
98,chlorella vulgaris extract
98,cholesterol
98,linoleic acid
100,glycolic acid
100,citric acid
100,mandelic acid
100,adenosine
101,glycolic acid
101,arginine
101,caffeine
101,zinc gluconate
101,phytic acid
101,carnosine
102,adenosine
103,chlorella protothecoides oil
103,algae exopolysaccharides
103,retinyl palmitate
104,retinyl palmitate
104,ascorbyl palmitate
105,adenosine
105,citric acid
106,padina pavonica thallus extract
106,caffeine
106,trehalose
106,citric acid
108,allantoin
108,retinyl palmitate
108,citric acid
108,ascorbyl palmitate
110,tetrahexyldecyl ascorbate
111,salicylic acid
111,caffeine
111,arginine
111,phospholipids
113,glycolic acid
113,lactic acid
113,citric acid
115,homosalate
115,ethylhexyl salicylate
115,butyl methoxydibenzoylmethane
115,octocrylene
115,allantoin
115,sodium lactate
115,palmitoyl oligopeptide
115,ascorbyl palmitate
115,ascorbic acid
115,citric acid
116,lecithin
118,squalane
119,adenosine
120,squalane
120,linoleic acid
120,linolenic acid
121,citric acid
123,chlorella vulgaris extract
125,retinyl palmitate
125,ascorbyl palmitate
125,dipeptide diaminobutyroyl benzylamide diacetate
125,perfluorodecalin
125,palmitoyl oligopeptide
126,squalane
128,zinc gluconate
129,lecithin
129,citric acid
129,lactic acid
130,zinc gluconate
130,citric acid
131,phytosphingosine
133,shea butter
133,yeast amino acids
133,taurine
133,trehalose
133,avocado oil
133,tetrahexyldecyl ascorbate
133,linoleic acid
133,phospholipids
133,urea
133,bisabolol
133,palmitoyl oligopeptide
133,retinyl palmitate
133,allantoin
134,citric acid
134,retinol
135,squalane
135,phospholipids
135,citric acid
135,algae extract
136,caffeine
137,lactobacillus ferment
137,algae extract
137,sodium lactate
138,squalane
138,retinyl propionate
138,retinol
138,urea
138,yeast amino acids
138,trehalose
138,taurine
138,macrocystis pyrifera (kelp) extract
138,lecithin
138,zinc gluconate
142,squalane
142,lactococcus ferment lysate
142,allantoin
142,bisabolol
142,linoleic acid
142,phospholipids
142,lactic acid
142,citric acid
144,algae extract
144,caffeine
144,trehalose
145,algae extract
145,squalane
145,trehalose
145,urea
145,citric acid
145,lecithin
